timestamp,packet_event_id,event_type,bytes,cur_latency,queue_delay,packet_in_queue,sending_rate,bandwidth
2.1349336131602787,252,sent,1500,0.0,0,53.102530293075276,1317611.5977657877,1079780.0
2.140867167844977,196,arrived,1500,0.5123836849705194,0.4873688249705194,53.28303234555345,1317611.5977657877,1079780.0
2.14365527795148,194,acked,1500,0.5330302114535619,0.4830004914535619,53.28303234555345,1317611.5977657877,1079780.0
2.1440410011191795,253,sent,1500,0.0,0,53.28303234555345,1317611.5977657877,1079780.0
2.1519805427917253,197,arrived,1500,0.5145678517289981,0.48955299172899813,53.463534398031626,1317611.5977657877,1079780.0
2.1531483890780803,254,sent,1500,0.0,0,53.463534398031626,1317611.5977657877,1079780.0
2.1547686528982286,195,acked,1500,0.5352143782120407,0.4851846582120407,53.6440364505098,1317611.5977657877,1079780.0
2.162255777036981,255,sent,1500,0.0,0,53.6440364505098,1317611.5977657877,1079780.0
2.1630939177384736,198,arrived,1500,0.5167520184874769,0.49173715848747684,53.82453850298798,1317611.5977657877,1079780.0
2.1658820278449773,196,acked,1500,0.5373985449705194,0.4873688249705194,53.82453850298798,1317611.5977657877,1079780.0
2.171363164995882,256,sent,1500,0.0,0,53.82453850298798,1317611.5977657877,1079780.0
2.174207292685222,199,arrived,1500,0.5189361852459555,0.49392132524595556,54.00504055546615,1317611.5977657877,1079780.0
2.1769954027917255,197,acked,1500,0.5395827117289981,0.48955299172899813,54.00504055546615,1317611.5977657877,1079780.0
2.1804705529547825,257,sent,1500,0.0,0,54.00504055546615,1317611.5977657877,1079780.0
2.1853206676319705,200,arrived,1500,0.5211203520044343,0.49610549200443427,54.18554260794433,1317611.5977657877,1079780.0
2.188108777738474,198,acked,1500,0.5417668784874768,0.49173715848747684,54.18554260794433,1317611.5977657877,1079780.0
2.1895779409136833,258,sent,1500,0.0,0,54.18554260794433,1317611.5977657877,1079780.0
2.1964340425787188,201,arrived,1500,0.523304518762913,0.498289658762913,54.3660446604225,1317611.5977657877,1079780.0
2.198685328872584,259,sent,1500,0.0,0,54.3660446604225,1317611.5977657877,1079780.0
2.199222152685222,199,acked,1500,0.5439510452459555,0.49392132524595556,54.54654671290068,1317611.5977657877,1079780.0
2.2075474175254675,202,arrived,1500,0.5254886855213916,0.5004738255213916,54.54654671290068,1317611.5977657877,1079780.0
2.207792716831485,260,sent,1500,0.0,0,54.54654671290068,1317611.5977657877,1079780.0
2.2103355276319707,200,acked,1500,0.5461352120044343,0.49610549200443427,54.72704876537887,1317611.5977657877,1079780.0
2.2169001047903856,261,sent,1500,0.0,0,54.72704876537887,1317611.5977657877,1079780.0
2.2186607924722157,203,arrived,1500,0.5276728522798704,0.5026579922798704,54.90755081785704,1317611.5977657877,1079780.0
2.221448902578719,201,acked,1500,0.5483193787629129,0.498289658762913,54.90755081785704,1317611.5977657877,1079780.0
2.2260074927492863,262,sent,1500,0.0,0,54.90755081785704,1317611.5977657877,1079780.0
2.229774167418964,204,arrived,1500,0.5298570190383491,0.5048421590383492,55.08805287033522,1317611.5977657877,1079780.0
2.2325622775254677,202,acked,1500,0.5505035455213916,0.5004738255213916,55.08805287033522,1317611.5977657877,1079780.0
2.235114880708187,263,sent,1500,0.0,0,55.08805287033522,1317611.5977657877,1079780.0
2.2408875423657117,206,arrived,1500,0.5231119776085573,0.4980971176085573,55.268554922813394,1317611.5977657877,1079780.0
2.2408875423657117,205,arrived,1500,0.5320411857968269,0.5070263257968269,55.268554922813394,1317611.5977657877,1079780.0
2.243675652472216,203,acked,1500,0.5526877122798703,0.5026579922798704,55.268554922813394,1317611.5977657877,1079780.0
2.244222268667088,264,sent,1500,0.0,0,55.268554922813394,1317611.5977657877,1079780.0
2.25200091731246,207,arrived,1500,0.525296144367036,0.500281284367036,55.44905697529157,1317611.5977657877,1079780.0
2.2533296566259886,265,sent,1500,0.0,0,55.44905697529157,1194361.0281644482,1079780.0
2.254789027418964,204,acked,1500,0.5548718790383491,0.5048421590383492,55.629559027769744,1194361.0281644482,1079780.0
2.2631142922592087,208,arrived,1500,0.5274803111255146,0.5024654511255147,55.629559027769744,1194361.0281644482,1079780.0
2.263376869919981,266,sent,1500,0.0,0,55.629559027769744,1194361.0281644482,1079780.0
2.265902402365712,206,acked,1500,0.5481268376085573,0.4980971176085573,55.72549403022082,1194361.0281644482,1079780.0
2.265902402365712,205,lost,1500,0.5570560457968269,0.5070263257968269,55.72549403022082,1194361.0281644482,1079780.0
2.2734240832139734,267,sent,1500,0.0,0,55.72549403022082,1194361.0281644482,1079780.0
2.274227667205957,209,arrived,1500,0.5296644778839934,0.5046496178839934,54.8214290326719,1194361.0281644482,1079780.0
2.27701577731246,207,acked,1500,0.550311004367036,0.500281284367036,54.8214290326719,1194361.0281644482,1079780.0
2.2834712965079658,268,sent,1500,0.0,0,54.8214290326719,1194361.0281644482,1079780.0
2.285341042152705,210,arrived,1500,0.5318486446424721,0.5068337846424721,54.91736403512298,1194361.0281644482,1079780.0
2.288129152259209,208,acked,1500,0.5524951711255146,0.5024654511255147,54.91736403512298,1194361.0281644482,1079780.0
2.293518509801958,269,sent,1500,0.0,0,54.91736403512298,1194361.0281644482,1079780.0
2.296454417099454,211,arrived,1500,0.5340328114009508,0.5090179514009509,55.01329903757406,1194361.0281644482,1079780.0
2.299242527205957,209,acked,1500,0.5546793378839934,0.5046496178839934,55.01329903757406,1194361.0281644482,1079780.0
2.3035657230959505,270,sent,1500,0.0,0,55.01329903757406,1194361.0281644482,1079780.0
2.307567792046202,212,arrived,1500,0.5362169781594295,0.5112021181594295,55.1092340400251,1194361.0281644482,1079780.0
2.3103559021527054,210,acked,1500,0.556863504642472,0.5068337846424721,55.1092340400251,1194361.0281644482,1079780.0
2.313612936389943,271,sent,1500,0.0,0,55.1092340400251,1194361.0281644482,1079780.0
2.318681166992951,213,arrived,1500,0.5384011449179082,0.5133862849179083,55.20516904247618,1194361.0281644482,1079780.0
2.321469277099454,211,acked,1500,0.5590476714009508,0.5090179514009509,55.20516904247618,1194361.0281644482,1079780.0
2.3236601496839353,272,sent,1500,0.0,0,55.20516904247618,1194361.0281644482,1079780.0
2.3297945419396986,215,arrived,1500,0.5316561034881169,0.5066412434881169,55.30110404492726,1194361.0281644482,1079780.0
2.3297945419396986,214,arrived,1500,0.5405853116763866,0.5155704516763866,55.30110404492726,1194361.0281644482,1079780.0
2.3325826520462023,212,acked,1500,0.5612318381594295,0.5112021181594295,55.30110404492726,1194361.0281644482,1079780.0
2.3337073629779277,273,sent,1500,0.0,0,55.30110404492726,1194361.0281644482,1079780.0
2.3409079168864473,216,arrived,1500,0.5338402702465956,0.5088254102465957,55.397039047378335,1194361.0281644482,1079780.0
2.343696026992951,213,acked,1500,0.5634160049179082,0.5133862849179083,55.397039047378335,1194361.0281644482,1079780.0
2.34375457627192,274,sent,1500,0.0,0,55.397039047378335,1194361.0281644482,1079780.0
2.3520212918331955,217,arrived,1500,0.5358462572344432,0.5108313972344433,55.492974049829414,1194361.0281644482,1079780.0
2.3538017895659125,275,sent,1500,0.0,0,55.492974049829414,1194361.0281644482,1079780.0
2.354809401939699,215,acked,1500,0.5566709634881168,0.5066412434881169,55.58890905228049,1194361.0281644482,1079780.0
2.354809401939699,214,lost,1500,0.5656001716763865,0.5155704516763866,55.58890905228049,1194361.0281644482,1079780.0
2.3631346667799438,218,arrived,1500,0.5378522442222909,0.512837384222291,55.58890905228049,1194361.0281644482,1079780.0
2.363849002859905,276,sent,1500,0.0,0,55.58890905228049,1194361.0281644482,1079780.0
2.3659227768864475,216,acked,1500,0.5588551302465956,0.5088254102465957,55.68484405473157,1194361.0281644482,1079780.0
2.3738962161538972,277,sent,1500,0.0,0,55.68484405473157,1194361.0281644482,1079780.0
2.374248041726692,219,arrived,1500,0.5398582312101385,0.5148433712101386,55.78077905718265,1194361.0281644482,1079780.0
2.3770361518331957,217,acked,1500,0.5608611172344432,0.5108313972344433,55.78077905718265,1194361.0281644482,1079780.0
2.3839434294478896,278,sent,1500,0.0,0,55.78077905718265,1194361.0281644482,1079780.0
2.3853614166734407,220,arrived,1500,0.5418642181979862,0.5168493581979863,55.87671405963373,1194361.0281644482,1079780.0
2.388149526779944,218,acked,1500,0.5628671042222909,0.512837384222291,55.87671405963373,1194361.0281644482,1079780.0
2.393990642741882,279,sent,1500,0.0,0,55.87671405963373,1194361.0281644482,1079780.0
2.396474791620189,221,arrived,1500,0.5438702051858338,0.5188553451858339,55.972649062084805,1194361.0281644482,1079780.0
2.399262901726692,219,acked,1500,0.5648730912101385,0.5148433712101386,55.972649062084805,1194361.0281644482,1079780.0
2.4040378560358744,280,sent,1500,0.0,0,55.972649062084805,1194361.0281644482,1079780.0
2.4075881665669376,222,arrived,1500,0.5458761921736816,0.5208613321736816,56.06858406453589,1194361.0281644482,1079780.0
2.410376276673441,220,acked,1500,0.5668790781979862,0.5168493581979863,56.06858406453589,1194361.0281644482,1079780.0
2.4140850693298668,281,sent,1500,0.0,0,56.06858406453589,1194361.0281644482,1079780.0
2.418701541513686,223,arrived,1500,0.5478821791615291,0.5228673191615292,56.16451906698697,1194361.0281644482,1079780.0
2.421489651620189,221,acked,1500,0.5688850651858338,0.5188553451858339,56.16451906698697,1194361.0281644482,1079780.0
2.424132282623859,282,sent,1500,0.0,0,56.16451906698697,1194361.0281644482,1079780.0
2.4298149164604346,224,arrived,1500,0.549888166149377,0.524873306149377,56.26045406943805,1194361.0281644482,1079780.0
2.432603026566938,222,acked,1500,0.5708910521736815,0.5208613321736816,56.26045406943805,1194361.0281644482,1079780.0
2.4341794959178515,283,sent,1500,0.0,0,56.26045406943805,1194361.0281644482,1079780.0
2.440928291407183,225,arrived,1500,0.5518941531372246,0.5268792931372246,56.356389071889126,1194361.0281644482,1079780.0
2.443716401513686,223,acked,1500,0.5728970391615291,0.5228673191615292,56.356389071889126,1194361.0281644482,1079780.0
2.444226709211844,284,sent,1500,0.0,0,56.356389071889126,1194361.0281644482,1079780.0
2.4520416663539315,226,arrived,1500,0.5539001401250723,0.5288852801250723,56.452324074340204,1194361.0281644482,1079780.0
2.4542739225058363,285,sent,1500,0.0,0,56.452324074340204,1194361.0281644482,1079780.0
2.4548297764604348,224,acked,1500,0.5749030261493769,0.524873306149377,56.54825907679128,1194361.0281644482,1079780.0
2.4631550413006797,227,arrived,1500,0.5559061271129199,0.5308912671129199,56.54825907679128,1194361.0281644482,1079780.0
2.4643211357998287,286,sent,1500,0.0,0,56.54825907679128,1194361.0281644482,1079780.0
2.465943151407183,225,acked,1500,0.5769090131372245,0.5268792931372246,56.64419407924236,1194361.0281644482,1079780.0
2.474268416247428,228,arrived,1500,0.5579121141007676,0.5328972541007676,56.64419407924236,1194361.0281644482,1079780.0
2.474368349093821,287,sent,1500,0.0,0,56.64419407924236,1194361.0281644482,1079780.0
2.4770565263539317,226,acked,1500,0.5789150001250722,0.5288852801250723,56.74012908169344,1194361.0281644482,1079780.0
2.4844155623878135,288,sent,1500,0.0,0,56.74012908169344,1194361.0281644482,1079780.0
2.4853817911941762,229,arrived,1500,0.5599181010886152,0.5349032410886152,56.83606408414452,1194361.0281644482,1079780.0
2.48816990130068,227,acked,1500,0.5809209871129198,0.5308912671129199,56.83606408414452,1194361.0281644482,1079780.0
2.494462775681806,289,sent,1500,0.0,0,56.83606408414452,1194361.0281644482,1079780.0
2.496495166140925,230,arrived,1500,0.5619240880764629,0.5369092280764629,56.931999086595596,1194361.0281644482,1079780.0
2.499283276247428,228,acked,1500,0.5829269741007675,0.5328972541007676,56.931999086595596,1194361.0281644482,1079780.0
2.5045099889757982,290,sent,1500,0.0,0,56.931999086595596,1194361.0281644482,1079780.0
2.507608541087673,231,arrived,1500,0.5639300750643105,0.5389152150643105,57.02793408904668,1194361.0281644482,1079780.0
2.5103966511941764,229,acked,1500,0.5849329610886151,0.5349032410886152,57.02793408904668,1194361.0281644482,1079780.0
2.5145572022697906,291,sent,1500,0.0,0,57.02793408904668,1194361.0281644482,1079780.0
2.518721916034421,232,arrived,1500,0.5659360620521572,0.5409212020521572,57.12386909149776,1194361.0281644482,1079780.0
2.521510026140925,230,acked,1500,0.5869389480764629,0.5369092280764629,57.12386909149776,1194361.0281644482,1079780.0
2.524604415563783,292,sent,1500,0.0,0,57.12386909149776,1194361.0281644482,1079780.0
2.52983529098117,233,arrived,1500,0.5679420490400059,0.5429271890400059,57.21980409394884,1194361.0281644482,1079780.0
2.5326234010876734,231,acked,1500,0.5889449350643104,0.5389152150643105,57.21980409394884,1194361.0281644482,1079780.0
2.5346516288577754,293,sent,1500,0.0,0,57.21980409394884,1194361.0281644482,1079780.0
2.5409486659279175,234,arrived,1500,0.5699480360278526,0.5449331760278526,57.315739096399916,1194361.0281644482,1079780.0
2.543736776034421,232,acked,1500,0.5909509220521572,0.5409212020521572,57.315739096399916,1194361.0281644482,1079780.0
2.544698842151768,294,sent,1500,0.0,0,57.315739096399916,1194361.0281644482,1079780.0
2.552062040874667,235,arrived,1500,0.5719540230157012,0.5469391630157012,57.411674098850995,1194361.0281644482,1079780.0
2.55474605544576,295,sent,1500,0.0,0,57.411674098850995,1194361.0281644482,1079780.0
2.5548501509811703,233,acked,1500,0.5929569090400059,0.5429271890400059,57.50760910130207,1194361.0281644482,1079780.0
2.5631754158214153,236,arrived,1500,0.5739600100035488,0.5489451500035488,57.50760910130207,1194361.0281644482,1079780.0
2.5647932687397526,296,sent,1500,0.0,0,57.50760910130207,1194361.0281644482,1079780.0
2.5659635259279177,234,acked,1500,0.5949628960278526,0.5449331760278526,57.60354410375315,1194361.0281644482,1079780.0
2.574288790768164,237,arrived,1500,0.5759659969913965,0.5509511369913965,57.60354410375315,1194361.0281644482,1079780.0
2.574840482033745,297,sent,1500,0.0,0,57.60354410375315,1194361.0281644482,1079780.0
2.5770769008746672,235,acked,1500,0.5969688830157012,0.5469391630157012,57.69947910620423,1194361.0281644482,1079780.0
2.5848876953277373,298,sent,1500,0.0,0,57.69947910620423,1194361.0281644482,1079780.0
2.5854021657149113,238,arrived,1500,0.5779719839792432,0.5529571239792432,57.79541410865531,1194361.0281644482,1079780.0
2.5881902758214155,236,acked,1500,0.5989748700035488,0.5489451500035488,57.79541410865531,1194361.0281644482,1079780.0
2.5949349086217297,299,sent,1500,0.0,0,57.79541410865531,1194361.0281644482,1079780.0
2.5965155406616596,239,arrived,1500,0.5799779709670909,0.554963110967091,57.891349111106386,1194361.0281644482,1079780.0
2.599303650768164,237,acked,1500,0.6009808569913965,0.5509511369913965,57.891349111106386,1194361.0281644482,1079780.0
2.604982121915722,300,sent,1500,0.0,0,57.891349111106386,1194361.0281644482,1079780.0
2.6076289156084083,240,arrived,1500,0.5819839579549385,0.5569690979549385,57.98728411355747,1194361.0281644482,1079780.0
2.6104170257149115,238,acked,1500,0.6029868439792432,0.5529571239792432,57.98728411355747,1194361.0281644482,1079780.0
2.6150293352097145,301,sent,1500,0.0,0,57.98728411355747,1194361.0281644482,1079780.0
2.6187422905551565,241,arrived,1500,0.5839899449427862,0.5589750849427862,58.08321911600855,1194361.0281644482,1079780.0
2.6215304006616598,239,acked,1500,0.6049928309670909,0.554963110967091,58.08321911600855,1194361.0281644482,1079780.0
2.625076548503707,302,sent,1500,0.0,0,58.08321911600855,1194361.0281644482,1079780.0
2.629855665501905,242,arrived,1500,0.5859959319306339,0.560981071930634,58.17915411845963,1194361.0281644482,1079780.0
2.6326437756084085,240,acked,1500,0.6069988179549385,0.5569690979549385,58.17915411845963,1194361.0281644482,1079780.0
2.6351237617976992,303,sent,1500,0.0,0,58.17915411845963,1194361.0281644482,1079780.0
2.6409690404486534,243,arrived,1500,0.5880019189184815,0.5629870589184816,58.27508912091071,1194361.0281644482,1079780.0
2.6437571505551567,241,acked,1500,0.6090048049427862,0.5589750849427862,58.27508912091071,1194361.0281644482,1079780.0
2.6451709750916916,304,sent,1500,0.0,0,58.27508912091071,1194361.0281644482,1079780.0
2.6520824153954017,244,arrived,1500,0.5900079059063292,0.5649930459063293,58.371024123361785,1194361.0281644482,1079780.0
2.6548705255019054,242,acked,1500,0.6110107919306339,0.560981071930634,58.371024123361785,1194361.0281644482,1079780.0
2.655218188385684,305,sent,1500,0.0,0,58.371024123361785,1194361.0281644482,1079780.0
2.6631957903421504,245,arrived,1500,0.5920138928941769,0.566999032894177,58.46695912581286,1194361.0281644482,1079780.0
2.6652654016796764,306,sent,1500,0.0,0,58.46695912581286,1194361.0281644482,1079780.0
2.6659839004486536,243,acked,1500,0.6130167789184815,0.5629870589184816,58.56289412826394,1194361.0281644482,1079780.0
2.6743091652888986,246,arrived,1500,0.5940198798820245,0.5690050198820246,58.56289412826394,1194361.0281644482,1079780.0
2.675312614973669,307,sent,1500,0.0,0,58.56289412826394,1194361.0281644482,1079780.0
2.677097275395402,244,acked,1500,0.6150227659063292,0.5649930459063293,57.65882913071502,1194361.0281644482,1079780.0
2.685359828267661,308,sent,1500,0.0,0,57.65882913071502,1194361.0281644482,1079780.0
2.6854225402356473,247,arrived,1500,0.5960258668698721,0.5710110068698722,57.7547641331661,1194361.0281644482,1079780.0
2.6882106503421506,245,acked,1500,0.6170287528941769,0.566999032894177,57.7547641331661,1194361.0281644482,1079780.0
2.6954070415616536,309,sent,1500,0.0,0,57.7547641331661,1194361.0281644482,1079780.0
2.6965359151823955,248,arrived,1500,0.5980318538577198,0.5730169938577199,56.85069913561718,1194361.0281644482,1079780.0
2.699324025288899,246,acked,1500,0.6190347398820245,0.5690050198820246,56.85069913561718,1194361.0281644482,1079780.0
2.705454254855646,310,sent,1500,0.0,0,56.85069913561718,1194361.0281644482,1079780.0
2.707649290129144,249,arrived,1500,0.6000378408455675,0.5750229808455676,56.94663413806826,1194361.0281644482,1079780.0
2.7104374002356475,247,acked,1500,0.6210407268698721,0.5710110068698722,56.94663413806826,1194361.0281644482,1079780.0
2.7155014681496383,311,sent,1500,0.0,0,56.94663413806826,1194361.0281644482,1079780.0
2.7187626650758925,250,arrived,1500,0.6020438278334151,0.5770289678334152,57.04256914051934,1194361.0281644482,1079780.0
2.7215507751823957,248,acked,1500,0.6230467138577198,0.5730169938577199,57.04256914051934,1194361.0281644482,1079780.0
2.7255486814436307,312,sent,1500,0.0,0,57.04256914051934,1194361.0281644482,1079780.0
2.7298760400226407,251,arrived,1500,0.6040498148212629,0.5790349548212629,57.13850414297042,1194361.0281644482,1079780.0
2.732664150129144,249,acked,1500,0.6250527008455675,0.5750229808455676,57.13850414297042,1194361.0281644482,1079780.0
2.735595894737623,313,sent,1500,0.0,0,57.13850414297042,1194361.0281644482,1079780.0
2.7409894149693894,252,arrived,1500,0.6060558018091106,0.5810409418091106,57.2344391454215,1194361.0281644482,1079780.0
2.7437775250758927,250,acked,1500,0.6270586878334151,0.5770289678334152,57.2344391454215,1194361.0281644482,1079780.0
2.7456431080316155,314,sent,1500,0.0,0,57.2344391454215,1194361.0281644482,1079780.0
2.7521027899161377,253,arrived,1500,0.6080617887969582,0.5830469287969582,57.330374147872575,1194361.0281644482,1079780.0
2.754890900022641,251,acked,1500,0.6290646748212628,0.5790349548212629,57.330374147872575,1194361.0281644482,1079780.0
2.755690321325608,315,sent,1500,0.0,0,57.330374147872575,1194361.0281644482,1079780.0
2.763216164862886,254,arrived,1500,0.6100677757848059,0.5850529157848059,57.426309150323654,1194361.0281644482,1079780.0
2.7657375346196003,316,sent,1500,0.0,0,57.426309150323654,1194361.0281644482,1079780.0
2.7660042749693896,252,acked,1500,0.6310706618091105,0.5810409418091106,57.52224415277473,1194361.0281644482,1079780.0
2.7743295398096346,255,arrived,1500,0.6120737627726535,0.5870589027726535,57.52224415277473,1194361.0281644482,1079780.0
2.7757847479135926,317,sent,1500,0.0,0,57.52224415277473,1097789.3236337928,1079780.0
2.777117649916138,253,acked,1500,0.6330766487969581,0.5830469287969582,57.61817915522581,1097789.3236337928,1079780.0
2.785442914756383,256,arrived,1500,0.6140797497605012,0.5890648897605012,57.61817915522581,1097789.3236337928,1079780.0
2.786715807035464,318,sent,1500,0.0,0,57.61817915522581,1097789.3236337928,1079780.0
2.788231024862886,254,acked,1500,0.6350826357848058,0.5850529157848059,57.63458423700797,1097789.3236337928,1079780.0
2.7965562897031315,257,arrived,1500,0.6160857367483488,0.5910708767483488,57.63458423700797,1097789.3236337928,1079780.0
2.797646866157335,319,sent,1500,0.0,0,57.63458423700797,1097789.3236337928,1079780.0
2.799344399809635,255,acked,1500,0.6370886227726534,0.5870589027726535,57.65098931879013,1097789.3236337928,1079780.0
2.8076696646498798,258,arrived,1500,0.6180917237361965,0.5930768637361965,57.65098931879013,1097789.3236337928,1079780.0
2.8085779252792062,320,sent,1500,0.0,0,57.65098931879013,1097789.3236337928,1079780.0
2.810457774756383,256,acked,1500,0.6390946097605011,0.5890648897605012,57.667394400572256,1097789.3236337928,1079780.0
2.818783039596628,259,arrived,1500,0.6200977107240441,0.5950828507240441,57.667394400572256,1097789.3236337928,1079780.0
2.8195089844010774,321,sent,1500,0.0,0,57.667394400572256,1097789.3236337928,1079780.0
2.8215711497031317,257,acked,1500,0.6411005967483487,0.5910708767483488,57.68379948235442,1097789.3236337928,1079780.0
2.8298964145433763,260,arrived,1500,0.6221036977118914,0.5970888377118915,57.68379948235442,1097789.3236337928,1079780.0
2.8304400435229486,322,sent,1500,0.0,0,57.68379948235442,1097789.3236337928,1079780.0
2.83268452464988,258,acked,1500,0.6431065837361964,0.5930768637361965,57.70020456413658,1097789.3236337928,1079780.0
2.8410097894901245,261,arrived,1500,0.624109684699739,0.5990948246997391,57.70020456413658,1097789.3236337928,1079780.0
2.84137110264482,323,sent,1500,0.0,0,57.70020456413658,1097789.3236337928,1079780.0
2.843797899596628,259,acked,1500,0.645112570724044,0.5950828507240441,57.71660964591874,1097789.3236337928,1079780.0
2.852123164436873,262,arrived,1500,0.6261156716875868,0.6011008116875868,57.71660964591874,1097789.3236337928,1079780.0
2.852302161766691,324,sent,1500,0.0,0,57.71660964591874,1097789.3236337928,1079780.0
2.8549112745433765,260,acked,1500,0.6471185577118914,0.5970888377118915,57.7330147277009,1097789.3236337928,1079780.0
2.8632332208885622,325,sent,1500,0.0,0,57.7330147277009,1097789.3236337928,1079780.0
2.8632365393836214,263,arrived,1500,0.6281216586754343,0.6031067986754344,57.74941980948306,1097789.3236337928,1079780.0
2.8660246494901247,261,acked,1500,0.649124544699739,0.5990948246997391,57.74941980948306,1097789.3236337928,1079780.0
2.8741642800104334,326,sent,1500,0.0,0,57.74941980948306,1097789.3236337928,1079780.0
2.87434991433037,264,arrived,1500,0.630127645663282,0.6051127856632821,57.76582489126522,1097789.3236337928,1079780.0
2.8771380244368734,262,acked,1500,0.6511305316875867,0.6011008116875868,57.76582489126522,1097789.3236337928,1079780.0
2.8850953391323046,327,sent,1500,0.0,0,57.76582489126522,1097789.3236337928,1079780.0
2.8854632892771184,265,arrived,1500,0.6321336326511297,0.6071187726511297,57.78222997304738,1097789.3236337928,1079780.0
2.8882513993836216,263,acked,1500,0.6531365186754343,0.6031067986754344,57.78222997304738,1097789.3236337928,1079780.0
2.896026398254176,328,sent,1500,0.0,0,57.78222997304738,1097789.3236337928,1079780.0
2.8965766642238666,266,arrived,1500,0.6331997943038857,0.6081849343038858,57.79863505482954,1097789.3236337928,1079780.0
2.8993647743303703,264,acked,1500,0.655142505663282,0.6051127856632821,57.79863505482954,1097789.3236337928,1079780.0
2.906957457376047,329,sent,1500,0.0,0,57.79863505482954,1097789.3236337928,1079780.0
2.907690039170615,268,arrived,1500,0.6242187426626493,0.5992038826626493,57.81504013661171,1097789.3236337928,1079780.0
2.907690039170615,267,arrived,1500,0.6342659559566417,0.6092510959566417,57.81504013661171,1097789.3236337928,1079780.0
2.9104781492771186,265,acked,1500,0.6571484926511296,0.6071187726511297,57.81504013661171,1097789.3236337928,1079780.0
2.9178885164979182,330,sent,1500,0.0,0,57.81504013661171,1097789.3236337928,1079780.0
2.9188034141173635,269,arrived,1500,0.6252849043154054,0.6002700443154054,56.83144521839387,1097789.3236337928,1079780.0
2.921591524223867,266,acked,1500,0.6582146543038857,0.6081849343038858,56.83144521839387,1097789.3236337928,1079780.0
2.9288195756197895,331,sent,1500,0.0,0,56.83144521839387,1097789.3236337928,1079780.0
2.9299167890641122,270,arrived,1500,0.6263510659681615,0.6013362059681615,56.84785030017603,1097789.3236337928,1079780.0
2.932704899170615,268,acked,1500,0.6492336026626493,0.5992038826626493,56.84785030017603,1097789.3236337928,1079780.0
2.932704899170615,267,lost,1500,0.6592808159566417,0.6092510959566417,56.84785030017603,1097789.3236337928,1079780.0
2.9397506347416607,332,sent,1500,0.0,0,56.84785030017603,1097789.3236337928,1079780.0
2.9410301640108605,271,arrived,1500,0.6274172276209176,0.6024023676209176,56.86425538195819,1097789.3236337928,1079780.0
2.9438182741173637,269,acked,1500,0.6502997643154054,0.6002700443154054,56.86425538195819,1097789.3236337928,1079780.0
2.950681693863532,333,sent,1500,0.0,0,56.86425538195819,1097789.3236337928,1079780.0
2.9521435389576087,272,arrived,1500,0.6284833892736735,0.6034685292736736,56.88066046374035,1097789.3236337928,1079780.0
2.9549316490641124,270,acked,1500,0.6513659259681615,0.6013362059681615,56.88066046374035,1097789.3236337928,1079780.0
2.961612752985403,334,sent,1500,0.0,0,56.88066046374035,1097789.3236337928,1079780.0
2.9632569139043574,273,arrived,1500,0.6295495509264296,0.6045346909264296,56.89706554552251,1097789.3236337928,1079780.0
2.9660450240108607,271,acked,1500,0.6524320876209175,0.6024023676209176,56.89706554552251,1097789.3236337928,1079780.0
2.9725438121072743,335,sent,1500,0.0,0,56.89706554552251,1097789.3236337928,1079780.0
2.9743702888511057,274,arrived,1500,0.6306157125791856,0.6056008525791856,56.91347062730467,1097789.3236337928,1079780.0
2.977158398957609,272,acked,1500,0.6534982492736735,0.6034685292736736,56.91347062730467,1097789.3236337928,1079780.0
2.9834748712291455,336,sent,1500,0.0,0,56.91347062730467,1097789.3236337928,1079780.0
2.9854836637978543,275,arrived,1500,0.6316818742319417,0.6066670142319417,56.92987570908683,1097789.3236337928,1079780.0
2.9882717739043576,273,acked,1500,0.6545644109264296,0.6045346909264296,56.92987570908683,1097789.3236337928,1079780.0
2.9944059303510167,337,sent,1500,0.0,0,56.92987570908683,1097789.3236337928,1079780.0
2.9965970387446026,276,arrived,1500,0.6327480358846976,0.6077331758846977,56.94628079086899,1097789.3236337928,1079780.0
2.999385148851106,274,acked,1500,0.6556305725791856,0.6056008525791856,56.94628079086899,1097789.3236337928,1079780.0
3.005336989472888,338,sent,1500,0.0,0,56.94628079086899,1097789.3236337928,1079780.0
3.007710413691351,277,arrived,1500,0.6338141975374537,0.6087993375374537,56.96268587265116,1097789.3236337928,1079780.0
3.0104985237978545,275,acked,1500,0.6566967342319416,0.6066670142319417,56.96268587265116,1097789.3236337928,1079780.0
3.016268048594759,339,sent,1500,0.0,0,56.96268587265116,1097789.3236337928,1079780.0
3.018823788638099,278,arrived,1500,0.6348803591902097,0.6098654991902097,56.97909095443332,1097789.3236337928,1079780.0
3.021611898744603,276,acked,1500,0.6577628958846976,0.6077331758846977,56.97909095443332,1097789.3236337928,1079780.0
3.0271991077166303,340,sent,1500,0.0,0,56.97909095443332,1097789.3236337928,1079780.0
3.0299371635848478,279,arrived,1500,0.6359465208429658,0.6109316608429658,56.99549603621548,1097789.3236337928,1079780.0
3.032725273691351,277,acked,1500,0.6588290575374537,0.6087993375374537,56.99549603621548,1097789.3236337928,1079780.0
3.0381301668385015,341,sent,1500,0.0,0,56.99549603621548,1097789.3236337928,1079780.0
3.0410505385315965,280,arrived,1500,0.6370126824957218,0.6119978224957219,57.01190111799764,1097789.3236337928,1079780.0
3.0438386486380993,278,acked,1500,0.6598952191902097,0.6098654991902097,57.01190111799764,1097789.3236337928,1079780.0
