timestamp,packet_event_id,event_type,bytes,cur_latency,queue_delay,packet_in_queue,sending_rate,bandwidth
7.136224121718225,918,sent,1500,0.0,0,1.6385386122206023,1310058.2612416176,1263584.7732381518
7.136586968397553,892,acked,1500,0.2385201937459481,0.003032033745948094,1.674012979566195,1310058.2612416176,1263584.7732381518
7.136910884015546,905,arrived,1500,0.11976543583063161,0.0020213558306316137,1.674012979566195,1310058.2612416176,1263584.7732381518
7.145384019682326,919,sent,1500,0.0,0,1.674012979566195,1310058.2612416176,1263584.7732381518
7.146083759000093,893,lost,1500,0.23885708638438713,0.0033689263843871354,1.709487346911788,1310058.2612416176,1263584.7732381518
7.146407674618086,906,arrived,1500,0.12010232846907028,0.0023582484690702725,1.709487346911788,1310058.2612416176,1263584.7732381518
7.151874730579806,894,acked,1500,0.23548816,0,1.709487346911788,1310058.2612416176,1263584.7732381518
7.154543917646427,920,sent,1500,0.0,0,1.709487346911788,1377176.8191440506,1263584.7732381518
7.155904465220626,907,arrived,1500,0.12043922110750893,0.0026951411075089356,1.7449617142573814,1377176.8191440506,1263584.7732381518
7.161371521182346,895,acked,1500,0.23582505263843867,0.000336892638438662,1.7449617142573814,1377176.8191440506,1263584.7732381518
7.163257395707623,921,sent,1500,0.0,0,1.7449617142573814,1377176.8191440506,1263584.7732381518
7.1654012558231654,908,arrived,1500,0.1207761137459476,0.0030320337459475944,1.8274435309180355,1377176.8191440506,1263584.7732381518
7.1708683117848855,896,acked,1500,0.23616194527687734,0.0006737852768773209,1.8274435309180355,1377176.8191440506,1263584.7732381518
7.171970873768819,922,sent,1500,0.0,0,1.8274435309180355,1377176.8191440506,1263584.7732381518
7.174898046425705,909,arrived,1500,0.12111300638438625,0.0033689263843862545,1.9099253475786884,1377176.8191440506,1263584.7732381518
7.180365102387425,897,acked,1500,0.23649883791531598,0.001010677915315984,1.9099253475786884,1377176.8191440506,1263584.7732381518
7.180684351830015,923,sent,1500,0.0,0,1.9099253475786884,1377176.8191440506,1263584.7732381518
7.184394837028244,910,arrived,1500,0.12144989902282492,0.0037058190228249173,1.9924071642393424,1377176.8191440506,1263584.7732381518
7.189397829891211,924,sent,1500,0.0,0,1.9924071642393424,1377176.8191440506,1263584.7732381518
7.189861892989964,898,lost,1500,0.23683573055375465,0.001347570553754648,1.0748889808999964,1377176.8191440506,1263584.7732381518
7.193891627630784,911,arrived,1500,0.12178679166126358,0.004042711661263581,1.0748889808999964,1377176.8191440506,1263584.7732381518
7.19767422040031,899,acked,1500,0.23548816,0,1.0748889808999964,1377176.8191440506,1263584.7732381518
7.1981113079524075,925,sent,1500,0.0,0,1.0748889808999964,1377176.8191440506,1263584.7732381518
7.203388418233323,912,arrived,1500,0.12212368429970223,0.004379604299702234,1.1573707975606504,1377176.8191440506,1263584.7732381518
7.206824786013604,926,sent,1500,0.0,0,1.1573707975606504,1377176.8191440506,1263584.7732381518
7.20717101100285,900,acked,1500,0.23582505263843867,0.0003368926384386641,0.2398526142213595,1377176.8191440506,1263584.7732381518
7.212885208835862,913,arrived,1500,0.1224605769381409,0.004716496938140899,0.2398526142213595,1377176.8191440506,1263584.7732381518
7.2155382640748,927,sent,1500,0.0,0,0.2398526142213595,1377176.8191440506,1263584.7732381518
7.216667801605389,901,acked,1500,0.23616194527687734,0.0006737852768773282,1,1377176.8191440506,1263584.7732381518
7.222381999438402,914,arrived,1500,0.12279746957657955,0.005053389576579548,1,1377176.8191440506,1263584.7732381518
7.224251742135996,928,sent,1500,0.0,0,1,1377176.8191440506,1263584.7732381518
7.226164592207929,902,acked,1500,0.23649883791531598,0.0010106779153159808,1.0824818166606538,1377176.8191440506,1263584.7732381518
7.231878790040941,915,arrived,1500,0.12313436221501786,0.0053902822150178635,1.0824818166606538,1377176.8191440506,1263584.7732381518
7.232965220197192,929,sent,1500,0.0,0,1.0824818166606538,1377176.8191440506,1263584.7732381518
7.235661382810468,903,acked,1500,0.2368357305537545,0.0013475705537544895,1.1649636333213076,1377176.8191440506,1263584.7732381518
7.2413755806434805,916,arrived,1500,0.12347125485345653,0.005727174853456522,1.1649636333213076,1377176.8191440506,1263584.7732381518
7.241678698258388,930,sent,1500,0.0,0,1.1649636333213076,1377176.8191440506,1263584.7732381518
7.245158173413007,904,acked,1500,0.23717262319219296,0.0016844631921929505,1.2474454499819616,1377176.8191440506,1263584.7732381518
7.250392176319584,931,sent,1500,0.0,0,1.2474454499819616,1377176.8191440506,1263584.7732381518
7.25087237124602,917,arrived,1500,0.12380814749189518,0.006064067491895186,1.3299272666426152,1377176.8191440506,1263584.7732381518
7.254654964015546,905,acked,1500,0.23750951583063162,0.0020213558306316137,1.3299272666426152,1377176.8191440506,1263584.7732381518
7.259105654380781,932,sent,1500,0.0,0,1.3299272666426152,1377176.8191440506,1263584.7732381518
7.260369161848559,918,arrived,1500,0.12414504013033385,0.006400960130333846,1.4124090833032692,1377176.8191440506,1263584.7732381518
7.264151754618085,906,acked,1500,0.2378464084690703,0.0023582484690702725,1.4124090833032692,1377176.8191440506,1263584.7732381518
7.267819132441977,933,sent,1500,0.0,0,1.4124090833032692,1377176.8191440506,1263584.7732381518
7.269865952451099,919,arrived,1500,0.12448193276877251,0.006737852768772503,1.4948908999639219,1377176.8191440506,1263584.7732381518
7.273648545220626,907,acked,1500,0.23818330110750893,0.0026951411075089356,1.4948908999639219,1377176.8191440506,1263584.7732381518
7.276532610503173,934,sent,1500,0.0,0,1.4948908999639219,1377176.8191440506,1263584.7732381518
7.279362743053638,920,arrived,1500,0.12481882540721116,0.007074745407211166,1.577372716624576,1377176.8191440506,1263584.7732381518
7.283145335823165,908,acked,1500,0.2385201937459476,0.0030320337459475944,1.577372716624576,1377176.8191440506,1263584.7732381518
7.285246088564369,935,sent,1500,0.0,0,1.577372716624576,1377176.8191440506,1263584.7732381518
7.2888595336561774,921,arrived,1500,0.12560213794855446,0.007858057948554445,1.65985453328523,1377176.8191440506,1263584.7732381518
7.292642126425704,909,acked,1500,0.23885708638438624,0.0033689263843862545,1.65985453328523,1377176.8191440506,1263584.7732381518
7.293959566625565,936,sent,1500,0.0,0,1.65985453328523,1377176.8191440506,1263584.7732381518
7.298356324258717,922,arrived,1500,0.12638545048989772,0.008641370489897713,1.742336349945884,1377176.8191440506,1263584.7732381518
7.302138917028244,910,acked,1500,0.2391939790228249,0.0037058190228249173,1.742336349945884,1377176.8191440506,1263584.7732381518
7.302673044686761,937,sent,1500,0.0,0,1.742336349945884,1377176.8191440506,1263584.7732381518
7.307853114861256,923,arrived,1500,0.127168763031241,0.009424683031240994,1.8248181666064995,1377176.8191440506,1263584.7732381518
7.3113865227479575,938,sent,1500,0.0,0,1.8248181666064995,1377176.8191440506,1263584.7732381518
7.311635707630783,911,acked,1500,0.23953087166126358,0.004042711661263581,1.9072999832671533,1377176.8191440506,1263584.7732381518
7.317349905463796,925,arrived,1500,0.11923859751138813,0.0014945175113881205,1.9072999832671533,1377176.8191440506,1263584.7732381518
7.317349905463796,924,arrived,1500,0.12795207557258428,0.010207995572584274,1.9072999832671533,1377176.8191440506,1263584.7732381518
7.320100000809154,939,sent,1500,0.0,0,1.9072999832671533,1377176.8191440506,1263584.7732381518
7.321132498233323,912,acked,1500,0.23986776429970225,0.004379604299702234,1.9897817999278071,1377176.8191440506,1263584.7732381518
7.326846696066336,926,arrived,1500,0.12002191005273193,0.0022778300527319228,1.9897817999278071,1377176.8191440506,1263584.7732381518
7.32881347887035,940,sent,1500,0.0,0,1.9897817999278071,1377176.8191440506,1263584.7732381518
7.330629288835862,913,acked,1500,0.24020465693814091,0.004716496938140899,2.0722636165884607,1377176.8191440506,1263584.7732381518
7.333282344074799,927,arrived,1500,0.11774408,0,2.0722636165884607,1377176.8191440506,1263584.7732381518
7.337526956931546,941,sent,1500,0.0,0,2.0722636165884607,1377176.8191440506,1263584.7732381518
7.340126079438401,914,acked,1500,0.24054154957657956,0.005053389576579548,1.154745433249114,1377176.8191440506,1263584.7732381518
7.34277913467734,928,arrived,1500,0.11852739254134328,0.0007833125413432774,1.154745433249114,1377176.8191440506,1263584.7732381518
7.346240434992742,942,sent,1500,0.0,0,1.154745433249114,1377176.8191440506,1263584.7732381518
7.349622870040941,915,acked,1500,0.24087844221501786,0.0053902822150178635,1.237227249909768,1377176.8191440506,1263584.7732381518
7.352275925279879,929,arrived,1500,0.11931070508268656,0.0015666250826865547,1.237227249909768,1377176.8191440506,1263584.7732381518
7.354953913053938,943,sent,1500,0.0,0,1.237227249909768,1377176.8191440506,1263584.7732381518
7.35911966064348,916,acked,1500,0.24121533485345653,0.005727174853456522,1.319709066570422,1377176.8191440506,1263584.7732381518
7.361772715882418,930,arrived,1500,0.12009401762402984,0.002349937624029834,1.319709066570422,1377176.8191440506,1263584.7732381518
7.3636673911151345,944,sent,1500,0.0,0,1.319709066570422,1377176.8191440506,1263584.7732381518
7.3686164512460195,917,acked,1500,0.2415522274918952,0.006064067491895186,0.4021908832310749,1377176.8191440506,1263584.7732381518
7.371269506484958,931,arrived,1500,0.12087733016537311,0.0031332501653731086,0.4021908832310749,1377176.8191440506,1263584.7732381518
7.372380869176331,945,sent,1500,0.0,0,0.4021908832310749,1377176.8191440506,1263584.7732381518
7.378113241848559,918,acked,1500,0.24188912013033387,0.006400960130333846,1,1377176.8191440506,1263584.7732381518
7.380766297087497,932,arrived,1500,0.1216606427067164,0.003916562706716389,1,1377176.8191440506,1263584.7732381518
7.381094347237527,946,sent,1500,0.0,0,1,1377176.8191440506,1263584.7732381518
7.387610032451098,919,acked,1500,0.2422260127687725,0.006737852768772503,1.082481816660654,1377176.8191440506,1263584.7732381518
7.389807825298723,947,sent,1500,0.0,0,1.082481816660654,1377176.8191440506,1263584.7732381518
7.390263087690037,933,arrived,1500,0.12244395524805966,0.004699875248059656,1.164963633321308,1377176.8191440506,1263584.7732381518
7.397106823053638,920,acked,1500,0.24256290540721115,0.007074745407211166,1.164963633321308,1377176.8191440506,1263584.7732381518
7.398521303359919,948,sent,1500,0.0,0,1.164963633321308,1377176.8191440506,1263584.7732381518
7.399759878292576,934,arrived,1500,0.12322726778940293,0.005483187789402935,1.247445449981961,1377176.8191440506,1263584.7732381518
7.406603613656177,921,acked,1500,0.24334621794855446,0.007858057948554445,1.247445449981961,1377176.8191440506,1263584.7732381518
7.407234781421115,949,sent,1500,0.0,0,1.247445449981961,1377176.8191440506,1263584.7732381518
7.409256668895115,935,arrived,1500,0.12401058033074622,0.006266500330746215,1.329927266642671,1377176.8191440506,1263584.7732381518
7.415948259482311,950,sent,1500,0.0,0,1.329927266642671,1377176.8191440506,1263584.7732381518
7.416100404258716,922,acked,1500,0.24412953048989772,0.008641370489897713,1.4124090833033245,1377176.8191440506,1263584.7732381518
7.418753459497655,936,arrived,1500,0.12479389287208911,0.007049812872089106,1.4124090833033245,1377176.8191440506,1263584.7732381518
7.4246617375435076,951,sent,1500,0.0,0,1.4124090833033245,1377176.8191440506,1263584.7732381518
7.425597194861256,923,acked,1500,0.244912843031241,0.009424683031240994,1.4948908999639783,1377176.8191440506,1263584.7732381518
7.428250250100194,937,arrived,1500,0.12557720541343242,0.00783312541343241,1.4948908999639783,1377176.8191440506,1263584.7732381518
7.433375215604704,952,sent,1500,0.0,0,1.4948908999639783,1377176.8191440506,1263584.7732381518
7.435093985463795,925,acked,1500,0.23698267751138813,0.0014945175113881205,1.5773727166246323,1377176.8191440506,1263584.7732381518
7.435093985463795,924,lost,1500,0.24569615557258428,0.010207995572584274,1.5773727166246323,1377176.8191440506,1263584.7732381518
7.4377470407027335,938,arrived,1500,0.12636051795477568,0.008616437954775687,1.5773727166246323,1377176.8191440506,1263584.7732381518
7.4420886936659,953,sent,1500,0.0,0,1.5773727166246323,1377176.8191440506,1263584.7732381518
7.4445907760663355,926,lost,1500,0.2377659900527319,0.0022778300527319228,1.6598545332852859,1377176.8191440506,1263584.7732381518
7.447243831305273,939,arrived,1500,0.12714383049611896,0.009399750496118964,1.6598545332852859,1377176.8191440506,1263584.7732381518
7.450802171727096,954,sent,1500,0.0,0,1.6598545332852859,1238132.6155406835,1263584.7732381518
7.451026424074799,927,acked,1500,0.23548816,0,1.7423363499459399,1238132.6155406835,1263584.7732381518
7.456740621907812,940,arrived,1500,0.12792714303746225,0.01018306303746224,1.7423363499459399,1238132.6155406835,1263584.7732381518
7.4604941868225545,955,sent,1500,0.0,0,1.7423363499459399,1238132.6155406835,1263584.7732381518
7.460523214677339,928,acked,1500,0.23627147254134329,0.0007833125413432774,1.7217794585613035,1238132.6155406835,1263584.7732381518
7.466237412510352,942,arrived,1500,0.11999697751760936,0.002252897517609359,1.7217794585613035,1238132.6155406835,1263584.7732381518
7.466237412510352,941,arrived,1500,0.1287104555788055,0.010966375578805511,1.7217794585613035,1238132.6155406835,1263584.7732381518
7.470020005279879,929,acked,1500,0.23705478508268657,0.0015666250826865547,1.7217794585613035,1238132.6155406835,1263584.7732381518
7.470186201918013,956,sent,1500,0.0,0,1.7217794585613035,1238132.6155406835,1263584.7732381518
7.475734203112891,943,arrived,1500,0.12078029005895263,0.0030362100589526385,1.7012225671766672,1238132.6155406835,1263584.7732381518
7.479516795882418,930,acked,1500,0.23783809762402985,0.002349937624029834,1.7012225671766672,1238132.6155406835,1263584.7732381518
7.479878217013471,957,sent,1500,0.0,0,1.7012225671766672,1238132.6155406835,1263584.7732381518
7.48523099371543,944,arrived,1500,0.1215636026002959,0.003819522600295906,1.6806656757920295,1238132.6155406835,1263584.7732381518
7.489013586484957,931,acked,1500,0.2386214101653731,0.0031332501653731086,1.6806656757920295,1238132.6155406835,1263584.7732381518
7.48957023210893,958,sent,1500,0.0,0,1.6806656757920295,1238132.6155406835,1263584.7732381518
7.49012494917633,945,arrived,1500,0.11774408,0,0.6601087844073932,1238132.6155406835,1263584.7732381518
7.498510377087497,932,acked,1500,0.2394047227067164,0.003916562706716389,0.6601087844073932,1238132.6155406835,1263584.7732381518
7.499262247204388,959,sent,1500,0.0,0,0.6601087844073932,1238132.6155406835,1263584.7732381518
7.4996217397788705,946,arrived,1500,0.11852739254134328,0.0007833125413432794,1,1238132.6155406835,1263584.7732381518
7.508007167690036,933,acked,1500,0.24018803524805965,0.004699875248059656,1,1238132.6155406835,1263584.7732381518
7.508954262299847,960,sent,1500,0.0,0,1,1238132.6155406835,1263584.7732381518
7.50911853038141,947,arrived,1500,0.11931070508268656,0.0015666250826865589,1,1238132.6155406835,1263584.7732381518
7.517503958292576,934,acked,1500,0.24097134778940293,0.005483187789402935,1,1238132.6155406835,1263584.7732381518
7.518615320983948,948,arrived,1500,0.12009401762402949,0.0023499376240294907,1,1238132.6155406835,1263584.7732381518
7.518646277395305,961,sent,1500,0.0,0,1,1238132.6155406835,1263584.7732381518
7.527000748895115,935,acked,1500,0.24175466033074622,0.006266500330746215,1,1238132.6155406835,1263584.7732381518
7.528112111586489,949,arrived,1500,0.12087733016537364,0.003133250165373639,1,1238132.6155406835,1263584.7732381518
7.528338292490764,962,sent,1500,0.0,0,1,1238132.6155406835,1263584.7732381518
7.536497539497654,936,acked,1500,0.2425379728720891,0.007049812872089106,1,1238132.6155406835,1263584.7732381518
7.537608902189028,950,arrived,1500,0.12166064270671692,0.0039165627067169135,1,1238132.6155406835,1263584.7732381518
7.538030307586222,963,sent,1500,0.0,0,1,1238132.6155406835,1263584.7732381518
7.545994330100194,937,acked,1500,0.24332128541343243,0.00783312541343241,1,1238132.6155406835,1263584.7732381518
7.547105692791567,951,arrived,1500,0.12244395524806019,0.004699875248060191,1,1238132.6155406835,1263584.7732381518
7.547722322681681,964,sent,1500,0.0,0,1,1238132.6155406835,1263584.7732381518
7.555491120702733,938,acked,1500,0.24410459795477568,0.008616437954775687,1,1238132.6155406835,1263584.7732381518
7.556602483394107,952,arrived,1500,0.12322726778940347,0.005483187789403471,1,1238132.6155406835,1263584.7732381518
7.557414337777139,965,sent,1500,0.0,0,1,1238132.6155406835,1263584.7732381518
7.5649879113052725,939,acked,1500,0.24488791049611897,0.009399750496118964,1,1238132.6155406835,1263584.7732381518
7.566099273996647,953,arrived,1500,0.12401058033074674,0.0062665003307467455,1,1238132.6155406835,1263584.7732381518
7.567106352872598,966,sent,1500,0.0,0,1,1238132.6155406835,1263584.7732381518
7.574484701907812,940,acked,1500,0.24567122303746225,0.01018306303746224,1,1238132.6155406835,1263584.7732381518
7.575596064599186,954,arrived,1500,0.12479389287209003,0.007049812872090025,1,1238132.6155406835,1263584.7732381518
7.576798367968056,967,sent,1500,0.0,0,1,1238132.6155406835,1263584.7732381518
7.583981492510351,942,acked,1500,0.23774105751760938,0.002252897517609359,1,1238132.6155406835,1263584.7732381518
7.583981492510351,941,lost,1500,0.2464545355788055,0.010966375578805511,1,1238132.6155406835,1263584.7732381518
7.585092855201726,955,arrived,1500,0.124598668379171,0.006854588379170988,1,1238132.6155406835,1263584.7732381518
7.586490383063515,968,sent,1500,0.0,0,1,1238132.6155406835,1263584.7732381518
7.593478283112891,943,acked,1500,0.23852437005895263,0.0030362100589526385,1,1238132.6155406835,1263584.7732381518
7.594589645804265,956,arrived,1500,0.12440344388625195,0.006659363886251949,1,1238132.6155406835,1263584.7732381518
7.596182398158973,969,sent,1500,0.0,0,1,1238132.6155406835,1263584.7732381518
7.60297507371543,944,lost,1500,0.2393076826002959,0.003819522600295906,1,1238132.6155406835,1263584.7732381518
7.604086436406805,957,arrived,1500,0.1242082193933329,0.006464139393332898,1,1238132.6155406835,1263584.7732381518
7.605874413254432,970,sent,1500,0.0,0,1,1238132.6155406835,1263584.7732381518
7.60786902917633,945,acked,1500,0.23548816,0,1,1238132.6155406835,1263584.7732381518
7.613583227009344,958,arrived,1500,0.12401299490041386,0.006268914900413859,1,1238132.6155406835,1263584.7732381518
7.61556642834989,971,sent,1500,0.0,0,1,1238132.6155406835,1263584.7732381518
7.617006327204388,959,arrived,1500,0.11774408,0,1,1238132.6155406835,1263584.7732381518
7.61736581977887,946,acked,1500,0.23627147254134329,0.0007833125413432794,1,1238132.6155406835,1263584.7732381518
7.6252584434453485,972,sent,1500,0.0,0,1,1238132.6155406835,1263584.7732381518
7.6266983422998464,960,arrived,1500,0.11774408,0,1,1238132.6155406835,1263584.7732381518
7.6268626103814094,947,acked,1500,0.23705478508268657,0.0015666250826865589,1,1238132.6155406835,1263584.7732381518
7.634950458540807,973,sent,1500,0.0,0,1,1238132.6155406835,1263584.7732381518
7.636359400983948,948,acked,1500,0.2378380976240295,0.0023499376240294907,1,1238132.6155406835,1263584.7732381518
7.636390357395305,961,arrived,1500,0.11774408,0,1,1238132.6155406835,1263584.7732381518
7.6446424736362655,974,sent,1500,0.0,0,1,1238132.6155406835,1263584.7732381518
7.645856191586488,949,acked,1500,0.23862141016537364,0.003133250165373639,1,1238132.6155406835,1263584.7732381518
7.646082372490763,962,arrived,1500,0.11774408,0,1,1238132.6155406835,1263584.7732381518
7.654334488731724,975,sent,1500,0.0,0,1,1238132.6155406835,1263584.7732381518
7.655352982189028,950,acked,1500,0.23940472270671692,0.0039165627067169135,0,1238132.6155406835,1263584.7732381518
7.655774387586222,963,arrived,1500,0.11774408,0,0,1238132.6155406835,1263584.7732381518
7.664026503827182,976,sent,1500,0.0,0,0,1238132.6155406835,1263584.7732381518
7.664849772791567,951,acked,1500,0.2401880352480602,0.004699875248060191,1,1238132.6155406835,1263584.7732381518
7.66546640268168,964,arrived,1500,0.11774408,0,1,1238132.6155406835,1263584.7732381518
7.673718518922641,977,sent,1500,0.0,0,1,1238132.6155406835,1263584.7732381518
7.674346563394106,952,acked,1500,0.2409713477894035,0.005483187789403471,1,1238132.6155406835,1263584.7732381518
7.675158417777139,965,arrived,1500,0.11774408,0,1,1238132.6155406835,1263584.7732381518
7.683410534018099,978,sent,1500,0.0,0,1,1238132.6155406835,1263584.7732381518
7.683843353996647,953,acked,1500,0.24175466033074675,0.0062665003307467455,1,1238132.6155406835,1263584.7732381518
7.684850432872597,966,arrived,1500,0.11774408,0,1,1238132.6155406835,1263584.7732381518
7.693102549113558,979,sent,1500,0.0,0,1,1238132.6155406835,1263584.7732381518
7.693340144599186,954,acked,1500,0.24253797287209003,0.007049812872090025,1,1238132.6155406835,1263584.7732381518
7.694542447968056,967,arrived,1500,0.11774408,0,1,1238132.6155406835,1263584.7732381518
7.702794564209016,980,sent,1500,0.0,0,1,1383246.4468521136,1263584.7732381518
7.702836935201725,955,acked,1500,0.242342748379171,0.006854588379170988,0,1383246.4468521136,1263584.7732381518
7.704234463063514,968,arrived,1500,0.11774408,0,0,1383246.4468521136,1263584.7732381518
7.711469807891954,981,sent,1500,0.0,0,0,1383246.4468521136,1263584.7732381518
7.712333725804265,956,acked,1500,0.24214752388625194,0.006659363886251949,1,1383246.4468521136,1263584.7732381518
7.713926478158973,969,arrived,1500,0.11774408,0,1,1383246.4468521136,1263584.7732381518
7.720145051574892,982,sent,1500,0.0,0,1,1383246.4468521136,1263584.7732381518
7.721830516406804,957,acked,1500,0.2419522993933329,0.006464139393332898,1.0865078481757524,1383246.4468521136,1263584.7732381518
7.723618493254431,970,arrived,1500,0.11774408,0,1.0865078481757524,1383246.4468521136,1263584.7732381518
7.72882029525783,983,sent,1500,0.0,0,1.0865078481757524,1383246.4468521136,1263584.7732381518
7.731327307009344,958,lost,1500,0.24175707490041387,0.006268914900413859,1.1730156963515053,1383246.4468521136,1263584.7732381518
7.73331050834989,971,arrived,1500,0.11774408,0,1.1730156963515053,1383246.4468521136,1263584.7732381518
7.734750407204388,959,acked,1500,0.23548816,0,1.1730156963515053,1383246.4468521136,1263584.7732381518
7.7374955389407685,984,sent,1500,0.0,0,1.1730156963515053,1383246.4468521136,1263584.7732381518
7.743002523445348,972,arrived,1500,0.11774408,0,1.2595235445272577,1383246.4468521136,1263584.7732381518
7.744442422299846,960,acked,1500,0.23548816,0,1.2595235445272577,1383246.4468521136,1263584.7732381518
7.7461707826237065,985,sent,1500,0.0,0,1.2595235445272577,1383246.4468521136,1263584.7732381518
7.752694538540807,973,arrived,1500,0.11774408,0,1.34603139270301,1383246.4468521136,1263584.7732381518
7.7541344373953045,961,acked,1500,0.23548816,0,1.34603139270301,1383246.4468521136,1263584.7732381518
7.7548460263066445,986,sent,1500,0.0,0,1.34603139270301,1383246.4468521136,1263584.7732381518
7.762386553636265,974,arrived,1500,0.11774408,0,1.4325392408787625,1383246.4468521136,1263584.7732381518
7.763521269989583,987,sent,1500,0.0,0,1.4325392408787625,1383246.4468521136,1263584.7732381518
7.763826452490763,962,acked,1500,0.23548816,0,1.5190470890545145,1383246.4468521136,1263584.7732381518
7.7720785687317235,975,arrived,1500,0.11774408,0,1.5190470890545145,1383246.4468521136,1263584.7732381518
7.772196513672521,988,sent,1500,0.0,0,1.5190470890545145,1383246.4468521136,1263584.7732381518
7.7735184675862214,963,acked,1500,0.23548816,0,1.6055549372302675,1383246.4468521136,1263584.7732381518
7.780871757355459,989,sent,1500,0.0,0,1.6055549372302675,1383246.4468521136,1263584.7732381518
7.781770583827182,976,arrived,1500,0.11774408,0,1.6920627854060193,1383246.4468521136,1263584.7732381518
7.78321048268168,964,acked,1500,0.23548816,0,1.6920627854060193,1383246.4468521136,1263584.7732381518
7.789547001038397,990,sent,1500,0.0,0,1.6920627854060193,1383246.4468521136,1263584.7732381518
7.7914625989226405,977,arrived,1500,0.11774408,0,1.7785706335817724,1383246.4468521136,1263584.7732381518
7.792902497777138,965,acked,1500,0.23548816,0,1.7785706335817724,1383246.4468521136,1263584.7732381518
7.798222244721335,991,sent,1500,0.0,0,1.7785706335817724,1383246.4468521136,1263584.7732381518
7.801154614018099,978,arrived,1500,0.11774408,0,1.865078481757524,1383246.4468521136,1263584.7732381518
7.802594512872597,966,acked,1500,0.23548816,0,1.865078481757524,1383246.4468521136,1263584.7732381518
7.806897488404273,992,sent,1500,0.0,0,1.865078481757524,1383246.4468521136,1263584.7732381518
7.810846629113557,979,arrived,1500,0.11774408,0,1.9515863299332392,1383246.4468521136,1263584.7732381518
7.812286527968055,967,acked,1500,0.23548816,0,1.9515863299332392,1383246.4468521136,1263584.7732381518
7.815572732087211,993,sent,1500,0.0,0,1.9515863299332392,1383246.4468521136,1263584.7732381518
7.820538644209016,980,arrived,1500,0.11774408,0,2.0380941781089916,1383246.4468521136,1263584.7732381518
7.821978543063514,968,acked,1500,0.23548816,0,2.0380941781089916,1383246.4468521136,1263584.7732381518
7.824247975770149,994,sent,1500,0.0,0,2.0380941781089916,1383246.4468521136,1263584.7732381518
7.829213887891954,981,arrived,1500,0.11774408,0,2.124602026284744,1383246.4468521136,1263584.7732381518
7.831670558158972,969,acked,1500,0.23548816,0,2.124602026284744,1383246.4468521136,1263584.7732381518
7.832923219453087,995,sent,1500,0.0,0,2.124602026284744,1383246.4468521136,1263584.7732381518
7.838710678494494,982,arrived,1500,0.11856562691960139,0.0008215469196013924,2.211109874460497,1383246.4468521136,1263584.7732381518
7.841362573254431,970,acked,1500,0.23548816,0,2.211109874460497,1383246.4468521136,1263584.7732381518
7.841598463136025,996,sent,1500,0.0,0,2.211109874460497,1383246.4468521136,1263584.7732381518
7.848207469097034,983,arrived,1500,0.11938717383920279,0.0016430938392027901,2.2976177226362493,1383246.4468521136,1263584.7732381518
7.850273706818963,997,sent,1500,0.0,0,2.2976177226362493,1383246.4468521136,1263584.7732381518
7.851054588349889,971,acked,1500,0.23548816,0,2.3841255708120017,1383246.4468521136,1263584.7732381518
7.857704259699573,984,arrived,1500,0.12020872075880419,0.002464640758804186,2.3841255708120017,1383246.4468521136,1263584.7732381518
7.858948950501901,998,sent,1500,0.0,0,2.3841255708120017,1383246.4468521136,1263584.7732381518
7.860746603445348,972,acked,1500,0.23548816,0,2.470633418987754,1383246.4468521136,1263584.7732381518
7.867201050302112,985,arrived,1500,0.12103026767840558,0.003286187678405579,2.470633418987754,1383246.4468521136,1263584.7732381518
7.867624194184839,999,sent,1500,0.0,0,2.470633418987754,1383246.4468521136,1263584.7732381518
7.870438618540806,973,acked,1500,0.23548816,0,2.557141267163506,1383246.4468521136,1263584.7732381518
7.876299437867777,1000,sent,1500,0.0,0,2.557141267163506,1383246.4468521136,1263584.7732381518
7.876697840904652,986,arrived,1500,0.12185181459800698,0.004107734598006973,2.643649115339259,1383246.4468521136,1263584.7732381518
7.880130633636265,974,acked,1500,0.23548816,0,2.643649115339259,1383246.4468521136,1263584.7732381518
7.884974681550715,1001,sent,1500,0.0,0,2.643649115339259,1383246.4468521136,1263584.7732381518
7.886194631507191,987,arrived,1500,0.12267336151760835,0.00492928151760836,2.730156963515011,1383246.4468521136,1263584.7732381518
7.889822648731723,975,lost,1500,0.23548816,0,2.730156963515011,1383246.4468521136,1263584.7732381518
7.893649925233653,1002,sent,1500,0.0,0,2.730156963515011,1383246.4468521136,1263584.7732381518
7.8956914221097305,988,arrived,1500,0.12349490843720975,0.005750828437209761,2.8166648116907638,1383246.4468521136,1263584.7732381518
7.899514663827182,976,acked,1500,0.23548816,0,2.8166648116907638,1383246.4468521136,1263584.7732381518
7.902325168916591,1003,sent,1500,0.0,0,2.8166648116907638,1383246.4468521136,1263584.7732381518
7.90518821271227,989,arrived,1500,0.12431645535681116,0.006572375356811149,2.9031726598665717,1383246.4468521136,1263584.7732381518
7.90920667892264,977,acked,1500,0.23548816,0,2.9031726598665717,1383246.4468521136,1263584.7732381518
7.911000412599529,1004,sent,1500,0.0,0,2.9031726598665717,1383246.4468521136,1263584.7732381518
7.914685003314809,990,arrived,1500,0.12513800227641256,0.007393922276412548,2.989680508042324,1383246.4468521136,1263584.7732381518
7.9188986940180985,978,acked,1500,0.23548816,0,2.989680508042324,1383246.4468521136,1263584.7732381518
7.919675656282467,1005,sent,1500,0.0,0,2.989680508042324,1383246.4468521136,1263584.7732381518
