timestamp,packet_event_id,event_type,bytes,cur_latency,queue_delay,packet_in_queue,sending_rate,bandwidth
3.9548787821779228,581,acked,1500,0.32180188,0,11.06036539006779,2773598.083136157,1700389.9999999998
3.9567852418396523,603,arrived,1500,0.16090094,0,11.06036539006779,2773598.083136157,1700389.9999999998
3.9571020914607695,636,sent,1500,0.0,0,11.06036539006779,2773598.083136157,1700389.9999999998
3.9614286015174938,637,sent,1500,0.0,0,11.447302520455011,2773598.083136157,1700389.9999999998
3.962279118526183,582,acked,1500,0.32180188,0,11.834239650842234,2773598.083136157,1700389.9999999998
3.9641855781879127,604,arrived,1500,0.16090094,0,11.834239650842234,2773598.083136157,1700389.9999999998
3.965755111574218,638,sent,1500,0.0,0,11.834239650842234,2773598.083136157,1700389.9999999998
3.9696794548744436,583,acked,1500,0.32180188,0,12.221176781229456,2773598.083136157,1700389.9999999998
3.9700816216309422,639,sent,1500,0.0,0,12.221176781229456,2773598.083136157,1700389.9999999998
3.971585914536173,605,arrived,1500,0.16090094,0,12.608113911616678,2773598.083136157,1700389.9999999998
3.9744081316876665,640,sent,1500,0.0,0,12.608113911616678,2773598.083136157,1700389.9999999998
3.977079791222704,584,acked,1500,0.32180188,0,12.9950510420039,2773598.083136157,1700389.9999999998
3.9787346417443907,641,sent,1500,0.0,0,12.9950510420039,2773598.083136157,1700389.9999999998
3.9789862508844336,606,arrived,1500,0.16090094,0,13.381988172391123,2773598.083136157,1700389.9999999998
3.983061151801115,642,sent,1500,0.0,0,13.381988172391123,2773598.083136157,1700389.9999999998
3.9844801275709645,585,acked,1500,0.32180188,0,13.768925302778344,2773598.083136157,1700389.9999999998
3.986386587232694,607,arrived,1500,0.16090094,0,13.768925302778344,2773598.083136157,1700389.9999999998
3.987387661857839,643,sent,1500,0.0,0,13.768925302778344,2773598.083136157,1700389.9999999998
3.9917141719145635,644,sent,1500,0.0,0,14.155862433165566,2773598.083136157,1700389.9999999998
3.991880463919225,586,acked,1500,0.32180188,0,14.542799563552789,2773598.083136157,1700389.9999999998
3.9937869235809544,608,arrived,1500,0.16090094,0,14.542799563552789,2773598.083136157,1700389.9999999998
3.9960406819712877,645,sent,1500,0.0,0,14.542799563552789,2773598.083136157,1700389.9999999998
3.9992808002674853,587,acked,1500,0.32180188,0,14.929736693940011,2773598.083136157,1700389.9999999998
4.000367192028012,646,sent,1500,0.0,0,14.929736693940011,2773598.083136157,1700389.9999999998
4.001187259929215,609,arrived,1500,0.16090094,0,15.316673824327246,2773598.083136157,1700389.9999999998
4.004693702084737,647,sent,1500,0.0,0,15.316673824327246,2773598.083136157,1700389.9999999998
4.006681136615746,588,acked,1500,0.32180188,0,15.703610954714405,2773598.083136157,1700389.9999999998
4.008244464452883,610,arrived,1500,0.16363163446694384,0.0027306944669438595,15.703610954714405,2773598.083136157,1700389.9999999998
4.009020212141461,648,sent,1500,0.0,0,15.703610954714405,2773598.083136157,1700389.9999999998
4.013346722198186,649,sent,1500,0.0,0,16.090548085101563,2773598.083136157,1700389.9999999998
4.014081472964007,589,acked,1500,0.32180188,0,16.47748521548872,2773598.083136157,1700389.9999999998
4.0153016689765515,611,arrived,1500,0.1663623289338877,0.005461388933887711,16.47748521548872,2773598.083136157,1700389.9999999998
4.017673232254911,650,sent,1500,0.0,0,16.47748521548872,2773598.083136157,1700389.9999999998
4.021481809312267,590,acked,1500,0.32180188,0,16.86442234587588,2773598.083136157,1700389.9999999998
4.021999742311635,651,sent,1500,0.0,0,16.86442234587588,2773598.083136157,1700389.9999999998
4.022358873500219,612,arrived,1500,0.16909302340083157,0.00819208340083157,17.25135947626304,2773598.083136157,1700389.9999999998
4.02632625236836,652,sent,1500,0.0,0,17.25135947626304,2773598.083136157,1700389.9999999998
4.0288821456605275,591,acked,1500,0.32180188,0,17.6382966066502,2773598.083136157,1700389.9999999998
4.029416078023887,613,arrived,1500,0.17182371786777542,0.010922777867775428,17.6382966066502,2773598.083136157,1700389.9999999998
4.030652762425085,653,sent,1500,0.0,0,17.6382966066502,2773598.083136157,1700389.9999999998
4.034979272481809,654,sent,1500,0.0,0,18.02523373703736,2773598.083136157,1700389.9999999998
4.0362824820087875,592,acked,1500,0.32180188,0,18.41217086742452,2773598.083136157,1700389.9999999998
4.036473282547555,614,arrived,1500,0.17455441233471927,0.013653472334719289,18.41217086742452,2773598.083136157,1700389.9999999998
4.039305782538534,655,sent,1500,0.0,0,18.41217086742452,2773598.083136157,1700389.9999999998
4.043530487071224,615,arrived,1500,0.17728510680166312,0.01638416680166314,18.79910799781168,2773598.083136157,1700389.9999999998
4.043632292595259,656,sent,1500,0.0,0,18.79910799781168,2773598.083136157,1700389.9999999998
4.043682818357048,593,acked,1500,0.32180188,0,19.186045128198842,2773598.083136157,1700389.9999999998
4.0479588026519835,657,sent,1500,0.0,0,19.186045128198842,2773598.083136157,1700389.9999999998
4.050587691594892,616,arrived,1500,0.180015801268607,0.019114861268606998,19.572982258586002,2773598.083136157,1700389.9999999998
4.051083154705308,594,acked,1500,0.32180188,0,19.572982258586002,2773598.083136157,1700389.9999999998
4.052285312708708,658,sent,1500,0.0,0,19.572982258586002,2773598.083136157,1700389.9999999998
4.056611822765433,659,sent,1500,0.0,0,19.959919388973162,2773598.083136157,1700389.9999999998
4.05764489611856,617,arrived,1500,0.18274649573555085,0.021845555735550855,20.346856519360323,2773598.083136157,1700389.9999999998
4.058483491053569,595,acked,1500,0.32180188,0,20.346856519360323,2773598.083136157,1700389.9999999998
4.0609383328221575,660,sent,1500,0.0,0,20.346856519360323,2773598.083136157,1700389.9999999998
4.0647021006422275,618,arrived,1500,0.1854771902024947,0.024576250202494706,20.73379364974748,2773598.083136157,1700389.9999999998
4.065264842878882,661,sent,1500,0.0,0,20.73379364974748,2773598.083136157,1700389.9999999998
4.065883827401829,596,acked,1500,0.32180188,0,21.12073078013464,2773598.083136157,1700389.9999999998
4.069591352935607,662,sent,1500,0.0,0,21.12073078013464,2773598.083136157,1700389.9999999998
4.071759305165896,619,arrived,1500,0.18820788466943855,0.027306944669438563,21.5076679105218,2773598.083136157,1700389.9999999998
4.07328416375009,597,acked,1500,0.32180188,0,21.5076679105218,2773598.083136157,1700389.9999999998
4.073917862992332,663,sent,1500,0.0,0,21.5076679105218,2773598.083136157,1700389.9999999998
4.078244373049056,664,sent,1500,0.0,0,21.89460504090896,2773598.083136157,1700389.9999999998
4.078816509689564,620,arrived,1500,0.1909385791363824,0.03003763913638242,22.28154217129612,2773598.083136157,1700389.9999999998
4.08068450009835,598,acked,1500,0.32180188,0,22.28154217129612,2773598.083136157,1700389.9999999998
4.082570883105781,665,sent,1500,0.0,0,22.28154217129612,2773598.083136157,1700389.9999999998
4.085873714213232,621,arrived,1500,0.19366927360332628,0.03276833360332628,22.66847930168328,2773598.083136157,1700389.9999999998
4.086897393162506,666,sent,1500,0.0,0,22.66847930168328,2773598.083136157,1700389.9999999998
4.088084836446611,599,acked,1500,0.32180188,0,23.05541643207044,2773598.083136157,1700389.9999999998
4.09122390321923,667,sent,1500,0.0,0,23.05541643207044,2773598.083136157,1700389.9999999998
4.0929309187369,622,arrived,1500,0.19639996807027013,0.03549902807027014,23.4423535624576,2773598.083136157,1700389.9999999998
4.095485172794871,600,acked,1500,0.32180188,0,23.4423535624576,2773598.083136157,1700389.9999999998
4.095550413275955,668,sent,1500,0.0,0,23.4423535624576,2773598.083136157,1700389.9999999998
4.09987692333268,669,sent,1500,0.0,0,23.82929069284476,2773598.083136157,1700389.9999999998
4.099988123260569,623,arrived,1500,0.19913066253721406,0.038229722537214086,24.21622782323192,2773598.083136157,1700389.9999999998
4.102885509143132,601,acked,1500,0.32180188,0,24.21622782323192,2773598.083136157,1700389.9999999998
4.104203433389404,670,sent,1500,0.0,0,24.21622782323192,2773598.083136157,1700389.9999999998
4.1070453277842365,624,arrived,1500,0.20186135700415794,0.04096041700415795,24.60316495361903,2773598.083136157,1700389.9999999998
4.108529943446129,671,sent,1500,0.0,0,24.60316495361903,2773598.083136157,1700389.9999999998
4.110285845491392,602,acked,1500,0.32180188,0,24.99010208400619,2773598.083136157,1700389.9999999998
4.112856453502854,672,sent,1500,0.0,0,24.99010208400619,2773598.083136157,1700389.9999999998
4.114102532307904,625,arrived,1500,0.2045920514711018,0.04369111147110181,25.37703921439335,2773598.083136157,1700389.9999999998
4.1171829635595785,673,sent,1500,0.0,0,25.37703921439335,2773598.083136157,1700389.9999999998
4.117686181839653,603,acked,1500,0.32180188,0,25.76397634478051,2773598.083136157,1700389.9999999998
4.121159736831573,626,arrived,1500,0.20732274593804567,0.046421805938045665,25.76397634478051,2773598.083136157,1700389.9999999998
4.121509473616303,674,sent,1500,0.0,0,25.76397634478051,2773598.083136157,1700389.9999999998
4.125086518187913,604,acked,1500,0.32180188,0,26.15091347516767,2773598.083136157,1700389.9999999998
4.125835983673028,675,sent,1500,0.0,0,26.15091347516767,2773598.083136157,1700389.9999999998
4.128216941355241,627,arrived,1500,0.21005344040498952,0.04915250040498953,26.53785060555483,2773598.083136157,1700389.9999999998
4.1301624937297525,676,sent,1500,0.0,0,26.53785060555483,2773598.083136157,1700389.9999999998
4.1324868545361735,605,acked,1500,0.32180188,0,26.92478773594199,2773598.083136157,1700389.9999999998
4.134489003786477,677,sent,1500,0.0,0,26.92478773594199,2773598.083136157,1700389.9999999998
4.135274145878909,628,arrived,1500,0.21278413487193337,0.05188319487193339,27.31172486632915,2773598.083136157,1700389.9999999998
4.138815513843202,678,sent,1500,0.0,0,27.31172486632915,2773598.083136157,1700389.9999999998
4.1398871908844335,606,acked,1500,0.32180188,0,27.69866199671631,2773598.083136157,1700389.9999999998
4.142331350402577,629,arrived,1500,0.21551482933887722,0.054613889338877245,27.69866199671631,2773598.083136157,1700389.9999999998
4.143142023899927,679,sent,1500,0.0,0,27.69866199671631,2773598.083136157,1700389.9999999998
4.147287527232694,607,acked,1500,0.32180188,0,28.08559912710347,2773598.083136157,1700389.9999999998
4.147468533956651,680,sent,1500,0.0,0,28.08559912710347,2773598.083136157,1700389.9999999998
4.1493885549262455,630,arrived,1500,0.21824552380582107,0.057344583805821095,28.47253625749063,2773598.083136157,1700389.9999999998
4.151795044013376,681,sent,1500,0.0,0,28.47253625749063,2773598.083136157,1700389.9999999998
4.154687863580954,608,acked,1500,0.32180188,0,28.85947338787779,2773598.083136157,1700389.9999999998
4.156121554070101,682,sent,1500,0.0,0,28.85947338787779,2773598.083136157,1700389.9999999998
4.156445759449913,631,arrived,1500,0.22097621827276495,0.06007527827276496,29.246410518264952,2773598.083136157,1700389.9999999998
4.160448064126825,683,sent,1500,0.0,0,29.246410518264952,2773598.083136157,1700389.9999999998
4.162088199929215,609,acked,1500,0.32180188,0,29.633347648652112,2773598.083136157,1700389.9999999998
4.163502963973581,632,arrived,1500,0.22370691273970877,0.0628059727397088,29.633347648652112,2773598.083136157,1700389.9999999998
4.16477457418355,684,sent,1500,0.0,0,29.633347648652112,2773598.083136157,1700389.9999999998
4.169101084240275,685,sent,1500,0.0,0,30.020284779039272,2773598.083136157,1700389.9999999998
4.169145404452883,610,acked,1500,0.32453257446694384,0.0027306944669438595,30.40722190942643,2773598.083136157,1700389.9999999998
4.170560168497249,633,arrived,1500,0.22643760720665265,0.06553666720665266,30.40722190942643,2773598.083136157,1700389.9999999998
4.173427594296999,686,sent,1500,0.0,0,30.40722190942643,1314930.7743708687,1700389.9999999998
4.176202608976552,611,acked,1500,0.3272632689338877,0.005461388933887711,30.79415903981359,1314930.7743708687,1700389.9999999998
4.177617373020918,634,arrived,1500,0.2291683016735965,0.06826736167359651,30.79415903981359,1314930.7743708687,1700389.9999999998
4.18255355000044,687,sent,1500,0.0,0,30.79415903981359,1314930.7743708687,1700389.9999999998
4.18325981350022,612,acked,1500,0.32999396340083154,0.00819208340083157,30.501018721599102,1314930.7743708687,1700389.9999999998
4.184674577544586,635,arrived,1500,0.23189899614054038,0.07099805614054037,30.501018721599102,1314930.7743708687,1700389.9999999998
4.190317018023888,613,acked,1500,0.3327246578677754,0.010922777867775428,30.501018721599102,1314930.7743708687,1700389.9999999998
4.191679505703881,688,sent,1500,0.0,0,30.501018721599102,1314930.7743708687,1700389.9999999998
4.191731782068254,636,arrived,1500,0.23462969060748423,0.07372875060748424,30.207878403384615,1314930.7743708687,1700389.9999999998
4.197374222547555,614,acked,1500,0.33545535233471924,0.013653472334719289,30.207878403384615,1314930.7743708687,1700389.9999999998
4.1987889865919215,637,arrived,1500,0.23736038507442808,0.07645944507442809,30.207878403384615,1314930.7743708687,1700389.9999999998
4.200805461407322,689,sent,1500,0.0,0,30.207878403384615,1314930.7743708687,1700389.9999999998
4.204431427071224,615,acked,1500,0.3381860468016631,0.01638416680166314,29.914738085170203,1314930.7743708687,1700389.9999999998
4.20584619111559,638,arrived,1500,0.24009107954137193,0.07919013954137194,29.914738085170203,1314930.7743708687,1700389.9999999998
4.209931417110763,690,sent,1500,0.0,0,29.914738085170203,1314930.7743708687,1700389.9999999998
4.211488631594892,616,acked,1500,0.340916741268607,0.019114861268606998,29.621597766955716,1314930.7743708687,1700389.9999999998
4.212903395639258,639,arrived,1500,0.24282177400831578,0.0819208340083158,29.621597766955716,1314930.7743708687,1700389.9999999998
4.21854583611856,617,acked,1500,0.34364743573555084,0.021845555735550855,29.621597766955716,1314930.7743708687,1700389.9999999998
4.219057372814204,691,sent,1500,0.0,0,29.621597766955716,1314930.7743708687,1700389.9999999998
4.219960600162926,640,arrived,1500,0.24555246847525966,0.08465152847525967,29.32845744874123,1314930.7743708687,1700389.9999999998
4.225603040642228,618,acked,1500,0.3463781302024947,0.024576250202494706,29.32845744874123,1314930.7743708687,1700389.9999999998
4.227017804686594,641,arrived,1500,0.2482831629422035,0.08738222294220352,29.32845744874123,1314930.7743708687,1700389.9999999998
4.228183328517645,692,sent,1500,0.0,0,29.32845744874123,1314930.7743708687,1700389.9999999998
4.232660245165897,619,acked,1500,0.34910882466943854,0.027306944669438563,29.035317130526742,1314930.7743708687,1700389.9999999998
4.234075009210263,642,arrived,1500,0.2510138574091474,0.09011291740914737,29.035317130526742,1314930.7743708687,1700389.9999999998
4.2373092842210855,693,sent,1500,0.0,0,29.035317130526742,1314930.7743708687,1700389.9999999998
4.239717449689564,620,acked,1500,0.3518395191363824,0.03003763913638242,28.742176812312255,1314930.7743708687,1700389.9999999998
4.2411322137339305,643,arrived,1500,0.25374455187609124,0.09284361187609123,28.742176812312255,1314930.7743708687,1700389.9999999998
4.246435239924526,694,sent,1500,0.0,0,28.742176812312255,1314930.7743708687,1700389.9999999998
4.246774654213232,621,acked,1500,0.3545702136033263,0.03276833360332628,28.44903649409777,1314930.7743708687,1700389.9999999998
4.248189418257598,644,arrived,1500,0.2564752463430351,0.0955743063430351,28.44903649409777,1314930.7743708687,1700389.9999999998
4.2538318587369,622,acked,1500,0.35730090807027015,0.03549902807027014,28.44903649409777,1314930.7743708687,1700389.9999999998
4.255246622781266,645,arrived,1500,0.25920594080997894,0.09830500080997896,28.44903649409777,1314930.7743708687,1700389.9999999998
4.255561195627967,695,sent,1500,0.0,0,28.44903649409777,1314930.7743708687,1700389.9999999998
4.260889063260569,623,acked,1500,0.36003160253721406,0.038229722537214086,28.15589617588328,1314930.7743708687,1700389.9999999998
4.262303827304935,646,arrived,1500,0.261936635276923,0.10103569527692303,28.15589617588328,1314930.7743708687,1700389.9999999998
4.264687151331408,696,sent,1500,0.0,0,28.15589617588328,1314930.7743708687,1700389.9999999998
4.267946267784237,624,acked,1500,0.36276229700415796,0.04096041700415795,27.862755857668795,1314930.7743708687,1700389.9999999998
4.269361031828603,647,arrived,1500,0.2646673297438664,0.10376638974386646,27.862755857668795,1314930.7743708687,1700389.9999999998
4.273813107034849,697,sent,1500,0.0,0,27.862755857668795,1314930.7743708687,1700389.9999999998
4.275003472307905,625,acked,1500,0.3654929914711018,0.04369111147110181,27.569615539454308,1314930.7743708687,1700389.9999999998
4.276418236352271,648,arrived,1500,0.2673980242108098,0.10649708421080986,27.569615539454308,1314930.7743708687,1700389.9999999998
4.282060676831573,626,acked,1500,0.36822368593804566,0.046421805938045665,27.569615539454308,1314930.7743708687,1700389.9999999998
4.28293906273829,698,sent,1500,0.0,0,27.569615539454308,1314930.7743708687,1700389.9999999998
4.2834754408759395,649,arrived,1500,0.2701287186777533,0.10922777867775328,27.27647522123982,1314930.7743708687,1700389.9999999998
4.289117881355241,627,acked,1500,0.3709543804049895,0.04915250040498953,27.27647522123982,1314930.7743708687,1700389.9999999998
4.290532645399607,650,arrived,1500,0.2728594131446967,0.1119584731446967,27.27647522123982,1314930.7743708687,1700389.9999999998
4.292065018441731,699,sent,1500,0.0,0,27.27647522123982,1314930.7743708687,1700389.9999999998
4.296175085878909,628,acked,1500,0.37368507487193336,0.05188319487193339,26.983334903025334,1314930.7743708687,1700389.9999999998
4.297589849923275,651,arrived,1500,0.2755901076116401,0.11468916761164011,26.983334903025334,1314930.7743708687,1700389.9999999998
4.301190974145172,700,sent,1500,0.0,0,26.983334903025334,1314930.7743708687,3015142.6259754607
4.303232290402577,629,acked,1500,0.3764157693388772,0.054613889338877245,26.559708219407998,1314930.7743708687,3015142.6259754607
4.304647054446944,652,arrived,1500,0.2783208020785835,0.11741986207858351,26.559708219407998,1314930.7743708687,3015142.6259754607
4.310289494926246,630,acked,1500,0.37914646380582107,0.057344583805821095,26.559708219407998,1314930.7743708687,3015142.6259754607
4.310316929848613,701,sent,1500,0.0,0,26.559708219407998,1314930.7743708687,3015142.6259754607
4.311704258970612,653,arrived,1500,0.2810514965455269,0.12015055654552693,25.266703382390624,1314930.7743708687,3015142.6259754607
4.317346699449914,631,acked,1500,0.3818771582727649,0.06007527827276496,25.266703382390624,1314930.7743708687,3015142.6259754607
4.31876146349428,654,arrived,1500,0.2837821910124704,0.12288125101247035,25.266703382390624,1314930.7743708687,3015142.6259754607
4.3194428855520535,702,sent,1500,0.0,0,25.266703382390624,1314930.7743708687,3015142.6259754607
4.3244039039735815,632,acked,1500,0.38460785273970877,0.0628059727397088,23.973698545373253,1314930.7743708687,3015142.6259754607
4.325818668017948,655,arrived,1500,0.2865128854794138,0.12561194547941376,23.973698545373253,1314930.7743708687,3015142.6259754607
4.328568841255494,703,sent,1500,0.0,0,23.973698545373253,1314930.7743708687,3015142.6259754607
4.331461108497249,633,acked,1500,0.3873385472066526,0.06553666720665266,22.68069370835588,1314930.7743708687,3015142.6259754607
4.332875872541616,656,arrived,1500,0.2892435799463572,0.1283426399463572,22.68069370835588,1314930.7743708687,3015142.6259754607
4.337694796958935,704,sent,1500,0.0,0,22.68069370835588,1314930.7743708687,3015142.6259754607
4.338518313020918,634,acked,1500,0.39006924167359647,0.06826736167359651,21.387688871338508,1314930.7743708687,3015142.6259754607
4.339933077065284,657,arrived,1500,0.2919742744133006,0.1310733344133006,21.387688871338508,1314930.7743708687,3015142.6259754607
4.345575517544586,635,acked,1500,0.3927999361405404,0.07099805614054037,21.387688871338508,1314930.7743708687,3015142.6259754607
4.346820752662376,705,sent,1500,0.0,0,21.387688871338508,1314930.7743708687,3015142.6259754607
4.346990281588952,658,arrived,1500,0.294704968880244,0.133804028880244,20.094684034321137,1314930.7743708687,3015142.6259754607
4.352632722068254,636,acked,1500,0.3955306306074842,0.07372875060748424,20.094684034321137,1314930.7743708687,3015142.6259754607
4.35404748611262,659,arrived,1500,0.2974356633471874,0.13653472334718741,20.094684034321137,1314930.7743708687,3015142.6259754607
4.355946708365817,706,sent,1500,0.0,0,20.094684034321137,1314930.7743708687,3015142.6259754607
4.359689926591922,637,acked,1500,0.3982613250744281,0.07645944507442809,18.801679197303763,1314930.7743708687,3015142.6259754607
4.361104690636289,660,arrived,1500,0.30016635781413076,0.13926541781413077,18.801679197303763,1314930.7743708687,3015142.6259754607
4.365072664069258,707,sent,1500,0.0,0,18.801679197303763,1314930.7743708687,3015142.6259754607
4.3667471311155905,638,acked,1500,0.4009920195413719,0.07919013954137194,17.50867436028639,1314930.7743708687,3015142.6259754607
4.368161895159957,661,arrived,1500,0.3028970522810742,0.1419961122810742,17.50867436028639,1314930.7743708687,3015142.6259754607
4.373804335639258,639,acked,1500,0.4037227140083158,0.0819208340083158,17.50867436028639,1314930.7743708687,3015142.6259754607
4.374198619772699,708,sent,1500,0.0,0,17.50867436028639,1314930.7743708687,3015142.6259754607
4.375219099683624,662,arrived,1500,0.3056277467480176,0.1447268067480176,16.215669523269018,1314930.7743708687,3015142.6259754607
4.380861540162926,640,acked,1500,0.4064534084752597,0.08465152847525967,16.215669523269018,1314930.7743708687,3015142.6259754607
4.382276304207292,663,arrived,1500,0.30835844121496103,0.147457501214961,16.215669523269018,1314930.7743708687,3015142.6259754607
4.38332457547614,709,sent,1500,0.0,0,16.215669523269018,1314930.7743708687,3015142.6259754607
4.387918744686594,641,acked,1500,0.40918410294220353,0.08738222294220352,14.922664686251645,1314930.7743708687,3015142.6259754607
4.389333508730961,664,arrived,1500,0.31108913568190444,0.15018819568190442,14.922664686251645,1314930.7743708687,3015142.6259754607
4.3924505311795805,710,sent,1500,0.0,0,14.922664686251645,1314930.7743708687,3015142.6259754607
4.394975949210263,642,acked,1500,0.4119147974091474,0.09011291740914737,13.629659849234274,1314930.7743708687,3015142.6259754607
4.396390713254629,665,arrived,1500,0.31381983014884784,0.15291889014884785,13.629659849234274,1314930.7743708687,3015142.6259754607
4.401576486883021,711,sent,1500,0.0,0,13.629659849234274,1314930.7743708687,3015142.6259754607
4.402033153733931,643,acked,1500,0.41464549187609123,0.09284361187609123,12.336655012217031,1314930.7743708687,3015142.6259754607
4.403447917778297,666,arrived,1500,0.31655052461579125,0.15564958461579126,12.336655012217031,1314930.7743708687,3015142.6259754607
4.409090358257599,644,acked,1500,0.4173761863430351,0.0955743063430351,12.336655012217031,1314930.7743708687,3015142.6259754607
4.410505122301965,667,arrived,1500,0.31928121908273466,0.15838027908273467,12.336655012217031,1314930.7743708687,3015142.6259754607
4.410702442586462,712,sent,1500,0.0,0,12.336655012217031,1314930.7743708687,3015142.6259754607
4.4161475627812665,645,acked,1500,0.42010688080997893,0.09830500080997896,11.043650175199659,1314930.7743708687,3015142.6259754607
4.417562326825633,668,arrived,1500,0.32201191354967806,0.16111097354967807,11.043650175199659,1314930.7743708687,3015142.6259754607
4.419828398289903,713,sent,1500,0.0,0,11.043650175199659,1314930.7743708687,3015142.6259754607
4.423204767304935,646,acked,1500,0.422837575276923,0.10103569527692303,9.750645338182286,1314930.7743708687,3015142.6259754607
4.424619531349301,669,arrived,1500,0.32474260801662147,0.16384166801662148,9.750645338182286,1314930.7743708687,3015142.6259754607
4.428954353993344,714,sent,1500,0.0,0,9.750645338182286,1314930.7743708687,3015142.6259754607
4.430261971828603,647,acked,1500,0.4255682697438664,0.10376638974386646,8.457640501164914,1314930.7743708687,3015142.6259754607
4.431676735872969,670,arrived,1500,0.3274733024835643,0.16657236248356433,8.457640501164914,1314930.7743708687,3015142.6259754607
4.437319176352271,648,acked,1500,0.4282989642108098,0.10649708421080986,8.457640501164914,1314930.7743708687,3015142.6259754607
4.438080309696785,715,sent,1500,0.0,0,8.457640501164914,1314930.7743708687,3015142.6259754607
4.438733940396637,671,arrived,1500,0.3302039969505077,0.16930305695050774,7.164635664147541,1314930.7743708687,3015142.6259754607
4.44437638087594,649,acked,1500,0.4310296586777533,0.10922777867775328,7.164635664147541,1314930.7743708687,3015142.6259754607
4.445791144920305,672,arrived,1500,0.33293469141745113,0.17203375141745114,7.164635664147541,1314930.7743708687,3015142.6259754607
4.447206265400226,716,sent,1500,0.0,0,7.164635664147541,1314930.7743708687,3015142.6259754607
4.451433585399608,650,acked,1500,0.4337603531446967,0.1119584731446967,5.871630827130169,1314930.7743708687,3015142.6259754607
4.452848349443973,673,arrived,1500,0.33566538588439454,0.17476444588439455,5.871630827130169,1314930.7743708687,3015142.6259754607
4.456332221103667,717,sent,1500,0.0,0,5.871630827130169,1314930.7743708687,3015142.6259754607
4.4584907899232755,651,acked,1500,0.4364910476116401,0.11468916761164011,4.578625990112796,1314930.7743708687,3015142.6259754607
4.459905553967641,674,arrived,1500,0.33839608035133795,0.17749514035133795,4.578625990112796,1314930.7743708687,3015142.6259754607
4.464319503173642,675,arrived,1500,0.338483519500614,0.177582579500614,4.578625990112796,1314930.7743708687,3015142.6259754607
4.4654581768071075,718,sent,1500,0.0,0,4.578625990112796,1314930.7743708687,3015142.6259754607
4.465547994446944,652,acked,1500,0.4392217420785835,0.11741986207858351,3.2856211530954256,1314930.7743708687,3015142.6259754607
4.46829941440458,676,arrived,1500,0.3381369206748274,0.17723598067482743,3.2856211530954256,1314930.7743708687,3015142.6259754607
4.472279325635518,677,arrived,1500,0.3377903218490409,0.17688938184904088,3.2856211530954256,1314930.7743708687,3015142.6259754607
4.472605198970612,653,acked,1500,0.4419524365455269,0.12015055654552693,3.2856211530954256,1314930.7743708687,3015142.6259754607
4.474584132510548,719,sent,1500,0.0,0,3.2856211530954256,1314930.7743708687,3015142.6259754607
4.476259236866456,678,arrived,1500,0.3374437230232543,0.17654278302325432,1.9926163160780526,1314930.7743708687,3015142.6259754607
4.47966240349428,654,acked,1500,0.44468313101247037,0.12288125101247035,1.9926163160780526,1314930.7743708687,3015142.6259754607
4.480239148097395,679,arrived,1500,0.33709712419746807,0.17619618419746808,1.9926163160780526,1314930.7743708687,3015142.6259754607
4.483710088213989,720,sent,1500,0.0,0,1.9926163160780526,1314930.7743708687,3015142.6259754607
4.484219059328333,680,arrived,1500,0.3367505253716815,0.17584958537168152,1,1314930.7743708687,3015142.6259754607
4.486719608017948,655,acked,1500,0.4474138254794138,0.12561194547941376,1,1314930.7743708687,3015142.6259754607
4.488198970559271,681,arrived,1500,0.3364039265458949,0.17550298654589494,1,1314930.7743708687,3015142.6259754607
4.492178881790209,682,arrived,1500,0.3360573277201084,0.1751563877201084,1,1314930.7743708687,3015142.6259754607
4.49283604391743,721,sent,1500,0.0,0,1,1314930.7743708687,3015142.6259754607
4.493776812541617,656,acked,1500,0.4501445199463572,0.1283426399463572,1,1314930.7743708687,3015142.6259754607
4.496158793021147,683,arrived,1500,0.33571072889432185,0.17480978889432183,1,1314930.7743708687,3015142.6259754607
4.500138704252086,684,arrived,1500,0.33536413006853527,0.17446319006853528,1,1314930.7743708687,3015142.6259754607
4.5008340170652845,657,acked,1500,0.4528752144133006,0.1310733344133006,1,1314930.7743708687,3015142.6259754607
4.501961999620871,722,sent,1500,0.0,0,1,1314930.7743708687,3015142.6259754607
4.504118615483024,685,arrived,1500,0.3350175312427487,0.1741165912427487,1,1314930.7743708687,3015142.6259754607
4.507891221588952,658,acked,1500,0.455605908880244,0.133804028880244,1,1314930.7743708687,3015142.6259754607
4.508098526713962,686,arrived,1500,0.3346709324169621,0.17376999241696214,1,1314930.7743708687,3015142.6259754607
4.511087955324312,723,sent,1500,0.0,0,1,2137575.110531037,3015142.6259754607
4.5120784379449,687,arrived,1500,0.32952488794445933,0.16862394794445937,1,2137575.110531037,3015142.6259754607
4.51494842611262,659,acked,1500,0.4583366033471874,0.13653472334718741,1,2137575.110531037,3015142.6259754607
4.516058349175838,688,arrived,1500,0.3243788434719566,0.16347790347195662,1,2137575.110531037,3015142.6259754607
4.516701793144971,724,sent,1500,0.0,0,1,2137575.110531037,3015142.6259754607
4.520038260406776,689,arrived,1500,0.3192327989994539,0.15833185899945387,1,2137575.110531037,3015142.6259754607
4.522005630636289,660,acked,1500,0.46106729781413075,0.13926541781413077,1,2137575.110531037,3015142.6259754607
4.522315630965631,725,sent,1500,0.0,0,1,2137575.110531037,3015142.6259754607
4.524018171637714,690,arrived,1500,0.3140867545269511,0.15318581452695113,1,2137575.110531037,3015142.6259754607
